countryIsoCode,country,year,Expected_Years_Schooling,GNI_Per_Capita,HDI,HDI_Rank,Life_Expectancy,Mean_Years_Schooling
CIV,Côte d'Ivoire,2023,11.41112995,6735.416265,0.582,157.0,61.944,4.869999886
CMR,Cameroon,1990,8.211890221,4321.961759,0.448,,54.348,2.137363225
CMR,Cameroon,1991,8.174260139,3958.737329,0.445,,54.168,2.221133081
CMR,Cameroon,1992,8.047991395,3766.91292,0.442,,54.053,2.304902936
CMR,Cameroon,1993,7.921722651,3380.475198,0.436,,53.872,2.388672792
CMR,Cameroon,1994,7.795453906,3323.854206,0.434,,53.537,2.472442647
CMR,Cameroon,1995,7.669185162,3321.098347,0.433,,53.347,2.556212503
CMR,Cameroon,1996,7.542916417,3365.969051,0.432,,53.2,2.641214268
CMR,Cameroon,1997,7.416647673,3417.536452,0.432,,53.105,2.726216033
CMR,Cameroon,1998,7.290378928,3524.409654,0.433,,53.043,2.811217798
CMR,Cameroon,1999,7.164110184,3598.998409,0.434,,53.166,2.896219563
CMR,Cameroon,2000,7.393889904,3572.091158,0.439,,53.338,2.981221328
CMR,Cameroon,2001,8.67166996,3607.058716,0.458,,53.598,3.058831636
CMR,Cameroon,2002,8.403800011,3706.276916,0.458,,53.922,3.136441943
CMR,Cameroon,2003,8.556240082,3882.60825,0.465,,54.253,3.21405225
CMR,Cameroon,2004,8.608369827,4088.290303,0.47,,54.578,3.291662558
CMR,Cameroon,2005,8.567790031,4050.168222,0.472,,54.904,3.369272865
CMR,Cameroon,2006,8.321900368,4143.733919,0.473,,55.301,3.429636437
CMR,Cameroon,2007,9.09265995,4168.590771,0.485,,55.71,3.49000001
CMR,Cameroon,2008,9.529709816,4191.885251,0.501,,56.116,4.059999943
CMR,Cameroon,2009,10.00405025,4223.280515,0.516,,56.486,4.629999876
CMR,Cameroon,2010,10.37228012,4200.505461,0.529,,56.965,5.199999809
CMR,Cameroon,2011,10.74050999,4219.998608,0.538,,57.482,5.352463603
CMR,Cameroon,2012,11.32874012,4271.328835,0.549,,58.17,5.504927397
CMR,Cameroon,2013,11.63219023,4343.419377,0.558,,58.73,5.657391191
CMR,Cameroon,2014,11.93564034,4452.151839,0.566,,59.13,5.809854984
CMR,Cameroon,2015,12.20610046,4583.946083,0.575,,59.687,5.962318778
CMR,Cameroon,2016,12.13076019,4636.539904,0.579,,60.293,6.114782572
CMR,Cameroon,2017,11.84122219,4657.676631,0.581,,60.817,6.267246366
CMR,Cameroon,2018,11.55168419,4708.64118,0.582,,61.189,6.419710159
CMR,Cameroon,2019,11.26214619,4724.442214,0.582,,61.695,6.47855597
CMR,Cameroon,2020,10.97260818,4609.762821,0.579,,61.674,6.537401781
CMR,Cameroon,2021,10.68307018,4664.754167,0.574,,61.146,6.574180412
CMR,Cameroon,2022,10.76288033,4662.563929,0.581,,62.443,6.574180412
CMR,Cameroon,2023,10.79187965,4746.26582,0.588,155.0,63.7,6.574180412
COD,Congo (Democratic Republic of the),1990,6.191844261,2104.535149,0.388,,48.538,3.51599373
COD,Congo (Democratic Republic of the),1991,6.262680053,1865.357556,0.389,,48.944,3.72539069
COD,Congo (Democratic Republic of the),1992,6.334326219,1608.663139,0.387,,49.323,3.93478765
COD,Congo (Democratic Republic of the),1993,6.406792029,1381.56204,0.385,,49.621,4.14418461
COD,Congo (Democratic Republic of the),1994,6.480086862,1187.045441,0.382,,49.88,4.35358157
COD,Congo (Democratic Republic of the),1995,6.5542202,1122.086314,0.385,,50.381,4.562978529
COD,Congo (Democratic Republic of the),1996,6.630936861,1179.588385,0.386,,49.376,4.678615657
COD,Congo (Democratic Republic of the),1997,6.707653522,1090.084738,0.388,,50.461,4.794252784
COD,Congo (Democratic Republic of the),1998,6.784370184,1053.262635,0.385,,49.664,4.909889911
COD,Congo (Democratic Republic of the),1999,6.861086845,945.7694804,0.383,,50.089,5.025527038
COD,Congo (Democratic Republic of the),2000,6.937803507,919.5513503,0.391,,51.887,5.141164165
COD,Congo (Democratic Republic of the),2001,7.014520168,846.6356075,0.389,,52.205,5.200545392
COD,Congo (Democratic Republic of the),2002,7.09123683,860.3290924,0.392,,52.371,5.25992662
COD,Congo (Democratic Republic of the),2003,7.167953491,888.6278777,0.398,,52.952,5.319307847
COD,Congo (Democratic Republic of the),2004,7.244670153,916.1830147,0.403,,53.534,5.378689075
COD,Congo (Democratic Republic of the),2005,7.321386814,930.3758281,0.408,,54.001,5.438070302
COD,Congo (Democratic Republic of the),2006,7.398103476,958.8763448,0.413,,54.498,5.478699563
COD,Congo (Democratic Republic of the),2007,7.474820137,979.5181102,0.417,,54.954,5.519328824
COD,Congo (Democratic Republic of the),2008,8.197680473,980.4460485,0.426,,55.388,5.559958085
COD,Congo (Democratic Republic of the),2009,8.352589607,1001.194034,0.431,,55.798,5.600587346
COD,Congo (Democratic Republic of the),2010,8.690759659,1035.516554,0.44,,56.411,5.641216607
COD,Congo (Democratic Republic of the),2011,9.02892971,1057.410246,0.447,,56.911,5.74747775
COD,Congo (Democratic Republic of the),2012,8.892789841,1085.658682,0.451,,57.35,5.853738894
COD,Congo (Democratic Republic of the),2013,9.145159721,1090.945975,0.456,,57.795,5.960000038
COD,Congo (Democratic Republic of the),2014,9.349272326,1159.793033,0.467,,58.236,6.226666768
COD,Congo (Democratic Republic of the),2015,9.557940559,1219.766369,0.477,,58.658,6.493333499
COD,Congo (Democratic Republic of the),2016,9.7712661,1285.253326,0.487,,59.081,6.760000229
COD,Congo (Democratic Republic of the),2017,9.989352895,1271.977855,0.491,,59.495,6.903780222
COD,Congo (Democratic Republic of the),2018,10.21230721,1287.625183,0.497,,59.926,7.047560215
COD,Congo (Democratic Republic of the),2019,10.44023769,1276.43567,0.501,,60.242,7.126862507
COD,Congo (Democratic Republic of the),2020,10.67325539,1300.496028,0.506,,60.428,7.206164799
COD,Congo (Democratic Republic of the),2021,10.91147386,1309.354157,0.508,,60.044,7.378561086
COD,Congo (Democratic Republic of the),2022,10.91147386,1340.836155,0.514,,60.979,7.378561086
COD,Congo (Democratic Republic of the),2023,10.91147386,1431.047931,0.522,171.0,61.895,7.378561086
COG,Congo,1990,11.11108971,7640.241681,0.573,,57.07,5.860829425
COG,Congo,1991,10.84885025,7695.97822,0.571,,56.764,6.039724902
COG,Congo,1992,10.69184017,7878.441179,0.572,,56.483,6.218620379
COG,Congo,1993,10.50271711,7209.868259,0.566,,56.041,6.397515855
COG,Congo,1994,10.31359406,6807.373523,0.561,,55.641,6.576411332
COG,Congo,1995,10.124471,5534.527907,0.551,,55.474,6.755306809
COG,Congo,1996,9.935347939,5587.442235,0.55,,55.24,6.856769915
COG,Congo,1997,9.74622488,6137.075452,0.516,,48.575,6.958233021
COG,Congo,1998,9.557101822,6758.505552,0.542,,52.551,7.059696128
COG,Congo,1999,9.367978764,5659.895849,0.544,,54.427,7.161159234
COG,Congo,2000,9.178855705,5252.295517,0.545,,55.371,7.26262234
COG,Congo,2001,8.989732647,5649.538043,0.55,,55.885,7.310683811
COG,Congo,2002,8.800609589,5781.970886,0.552,,56.414,7.358745283
COG,Congo,2003,8.589189529,5614.568777,0.553,,57.131,7.406806754
COG,Congo,2004,8.799640656,5338.501106,0.557,,57.957,7.454868225
COG,Congo,2005,9.010091782,5990.514106,0.569,,58.73,7.502929697
COG,Congo,2006,9.220542908,6980.679136,0.582,,59.474,7.516280106
COG,Congo,2007,9.430994034,6293.996111,0.583,,60.05,7.529630514
COG,Congo,2008,9.64144516,6588.38771,0.591,,60.79,7.542980923
COG,Congo,2009,9.851896286,7644.19849,0.602,,61.215,7.556331332
COG,Congo,2010,10.06234741,7894.725706,0.609,,61.731,7.56968174
COG,Congo,2011,10.27279854,7587.391433,0.613,,62.286,7.687165337
COG,Congo,2012,10.48324966,8550.156794,0.624,,62.662,7.804648934
COG,Congo,2013,10.70739212,8596.68266,0.63,,62.969,7.92213253
COG,Congo,2014,10.93632698,9322.621347,0.639,,63.349,8.039616127
COG,Congo,2015,11.17015669,8963.589043,0.643,,63.662,8.157099724
COG,Congo,2016,11.40898591,7797.002696,0.64,,63.911,8.175790296
COG,Congo,2017,11.65292155,6574.905209,0.635,,64.203,8.194480868
COG,Congo,2018,11.90207278,6668.385344,0.64,,64.472,8.21317144
COG,Congo,2019,12.15655111,6305.48033,0.634,,63.152,8.231862013
COG,Congo,2020,12.41647044,6357.600441,0.643,,64.391,8.250552585
COG,Congo,2021,12.68194711,6074.608111,0.643,,64.192,8.322644792
COG,Congo,2022,12.68194711,5806.855269,0.644,,65.0,8.322644792
COG,Congo,2023,12.68194711,5902.599066,0.649,138.0,65.772,8.322644792
COL,Colombia,1990,9.167188807,9675.699329,0.623,,68.701,6.346991442
COL,Colombia,1991,9.698809624,9723.348952,0.63,,68.772,6.397589851
COL,Colombia,1992,10.26126003,9959.255112,0.639,,68.764,6.448591632
COL,Colombia,1993,10.41952991,10382.78202,0.645,,69.083,6.5
COL,Colombia,1994,10.52149963,10880.78888,0.65,,69.422,6.551818197
COL,Colombia,1995,10.55655956,11242.92237,0.655,,69.81,6.603636395
COL,Colombia,1996,11.07009983,11221.79214,0.663,,70.209,6.655454592
COL,Colombia,1997,11.42187977,11393.8868,0.67,,70.632,6.70727279
COL,Colombia,1998,11.77365971,11316.95362,0.676,,70.924,6.759090987
COL,Colombia,1999,11.71802044,10675.72005,0.673,,70.913,6.810909185
COL,Colombia,2000,12.15445042,10752.34235,0.679,,70.905,6.862727382
COL,Colombia,2001,12.15618515,10733.05491,0.681,,71.185,6.914545579
COL,Colombia,2002,12.15791988,10811.61328,0.684,,71.537,6.966363777
COL,Colombia,2003,12.40696001,10991.90405,0.691,,72.309,7.018181974
COL,Colombia,2004,12.65600014,11403.58827,0.699,,72.76,7.070000172
COL,Colombia,2005,13.17887974,11899.37934,0.711,,73.156,7.28000021
COL,Colombia,2006,13.52441025,12520.51669,0.712,,73.497,6.800000191
COL,Colombia,2007,13.78964996,13140.19675,0.724,,73.751,7.190000057
COL,Colombia,2008,13.99300003,13350.11046,0.731,,74.206,7.320000172
COL,Colombia,2009,14.43908978,13416.90245,0.736,,74.531,7.25
COL,Colombia,2010,14.41386032,13780.65632,0.741,,74.876,7.389999866
COL,Colombia,2011,14.50032043,14448.38853,0.747,,75.18,7.519999981
COL,Colombia,2012,14.18010044,14921.17721,0.748,,75.611,7.630000114
COL,Colombia,2013,14.7003603,15593.75358,0.76,,75.834,7.829999924
COL,Colombia,2014,14.60217953,16253.91222,0.763,,75.95,7.989999771
COL,Colombia,2015,14.64527988,16856.33958,0.767,,76.067,8.050000191
COL,Colombia,2016,14.76609039,17060.40384,0.772,,76.228,8.220000267
COL,Colombia,2017,14.73616982,16924.74898,0.774,,76.418,8.360000134
COL,Colombia,2018,14.62864017,16894.48984,0.775,,76.579,8.5
COL,Colombia,2019,14.52388,17170.04423,0.777,,76.793,8.640000343
COL,Colombia,2020,14.27917004,15910.60897,0.764,,74.757,8.859999657
COL,Colombia,2021,14.43749046,17310.30641,0.762,,72.698,9.031581597
COL,Colombia,2022,14.28641033,18321.46972,0.782,,76.508,9.031581597
COL,Colombia,2023,14.28641033,18665.94967,0.788,83.0,77.725,9.031581597
COM,Comoros,1990,7.426238172,3096.603724,0.461,,55.62,2.71568799
COM,Comoros,1991,7.47828182,2856.86077,0.461,,56.104,2.71568799
COM,Comoros,1992,7.530690193,3056.386196,0.461,,56.576,2.71568799
COM,Comoros,1993,7.583465849,3064.617255,0.461,,57.026,2.71568799
COM,Comoros,1994,7.636241504,2833.268123,0.461,,57.458,2.71568799
COM,Comoros,1995,7.68901716,2876.414955,0.461,,57.83,2.71568799
COM,Comoros,1996,7.741792815,2774.301454,0.461,,58.151,2.71568799
COM,Comoros,1997,7.794568471,2823.895457,0.461,,58.228,2.71568799
COM,Comoros,1998,7.847344126,2794.996459,0.461,,58.301,2.71568799
COM,Comoros,1999,7.900119781,2796.282437,0.461,,58.853,2.71568799
COM,Comoros,2000,8.182189941,3041.40606,0.461,,58.941,2.71568799
COM,Comoros,2001,8.464260101,3052.713865,0.47,,59.587,2.872843325
COM,Comoros,2002,8.746330261,3049.385934,0.477,,59.723,3.02999866
COM,Comoros,2003,9.028400421,3050.89622,0.485,,60.24,3.187153995
COM,Comoros,2004,9.277261353,3047.60806,0.492,,60.557,3.34430933
COM,Comoros,2005,9.526122284,3075.756975,0.499,,60.883,3.501464665
COM,Comoros,2006,9.774983215,3096.178856,0.506,,61.229,3.65862
COM,Comoros,2007,10.02384415,3071.284715,0.512,,61.475,3.815775335
COM,Comoros,2008,10.27270508,3117.202764,0.519,,61.955,3.97293067
COM,Comoros,2009,10.52156601,3154.687455,0.526,,62.302,4.130086005
COM,Comoros,2010,10.77042694,3207.85851,0.534,,62.747,4.28724134
COM,Comoros,2011,11.01928787,3271.277594,0.541,,63.105,4.444396675
COM,Comoros,2012,11.2681488,3300.583013,0.548,,63.463,4.60155201
COM,Comoros,2013,11.51700974,3381.003951,0.556,,63.839,4.742080832
COM,Comoros,2014,11.59805012,3391.274893,0.56,,64.143,4.882609653
COM,Comoros,2015,11.82644926,3362.088285,0.565,,64.473,5.023138475
COM,Comoros,2016,12.05934623,3400.171736,0.571,,64.792,5.163667297
COM,Comoros,2017,12.29682963,3455.784538,0.577,,65.127,5.304196119
COM,Comoros,2018,12.53898975,3516.484262,0.584,,65.401,5.444724941
COM,Comoros,2019,12.78591871,3509.904377,0.589,,65.662,5.585253763
COM,Comoros,2020,13.03771042,3436.643836,0.592,,65.756,5.725782585
COM,Comoros,2021,13.29446063,3443.436863,0.594,,65.201,5.866311407
COM,Comoros,2022,13.29446063,3461.345817,0.602,,66.481,6.006840229
COM,Comoros,2023,13.29446063,3481.12144,0.603,152.0,66.777,6.006840229
CPV,Cabo Verde,1990,10.89157009,2720.635113,0.585,,63.869,5.314436678
CPV,Cabo Verde,1991,10.89157009,2683.309092,0.585,,64.066,5.314436678
CPV,Cabo Verde,1992,10.89157009,2702.50381,0.585,,64.253,5.314436678
CPV,Cabo Verde,1993,10.89157009,2833.875599,0.585,,64.458,5.314436678
CPV,Cabo Verde,1994,10.89157009,2960.848832,0.585,,64.648,5.314436678
CPV,Cabo Verde,1995,10.89157009,3108.78423,0.585,,63.691,5.314436678
CPV,Cabo Verde,1996,10.89157009,3247.275881,0.585,,65.521,5.314436678
CPV,Cabo Verde,1997,10.89157009,3442.080274,0.585,,66.082,5.314436678
CPV,Cabo Verde,1998,10.89157009,3660.236819,0.585,,66.714,5.314436678
CPV,Cabo Verde,1999,10.89157009,4014.797653,0.585,,67.409,5.314436678
CPV,Cabo Verde,2000,10.89157009,4194.201418,0.585,,68.117,5.314436678
CPV,Cabo Verde,2001,10.8199501,4508.316811,0.591,,68.707,5.349154601
CPV,Cabo Verde,2002,11.17897034,4673.932503,0.6,,69.447,5.384099328
CPV,Cabo Verde,2003,11.19349957,4916.685572,0.606,,70.006,5.419272341
CPV,Cabo Verde,2004,11.11141014,5116.402534,0.61,,70.499,5.45467513
CPV,Cabo Verde,2005,11.25413036,5369.277358,0.616,,70.936,5.490309197
CPV,Cabo Verde,2006,11.96337986,5882.285579,0.631,,71.341,5.526176052
CPV,Cabo Verde,2007,11.8509903,6531.55827,0.636,,71.487,5.562277217
CPV,Cabo Verde,2008,12.01655006,6880.538298,0.643,,71.888,5.598614223
CPV,Cabo Verde,2009,12.06690979,6710.051704,0.644,,72.142,5.635188609
CPV,Cabo Verde,2010,12.31021023,6645.190727,0.648,,72.507,5.672001926
CPV,Cabo Verde,2011,12.47877026,6856.892985,0.654,,72.913,5.709055736
CPV,Cabo Verde,2012,12.40867043,6827.180008,0.655,,73.315,5.74635161
CPV,Cabo Verde,2013,12.74475002,6840.844864,0.66,,73.481,5.783891128
CPV,Cabo Verde,2014,12.62335968,6715.772308,0.659,,73.788,5.821430647
CPV,Cabo Verde,2015,12.34346008,6782.729604,0.658,,74.096,5.860000134
CPV,Cabo Verde,2016,12.26861,7000.818168,0.661,,74.35,5.896509684
CPV,Cabo Verde,2017,12.11571026,7248.560283,0.663,,74.71,5.934049202
CPV,Cabo Verde,2018,11.8648901,7504.091349,0.663,,74.84,5.986045818
CPV,Cabo Verde,2019,11.69658292,7963.250171,0.667,,75.449,6.038042434
CPV,Cabo Verde,2020,11.53066323,6230.215833,0.647,,73.818,6.09003905
CPV,Cabo Verde,2021,11.36709717,6660.352016,0.651,,74.424,6.09003905
CPV,Cabo Verde,2022,11.36709717,7769.236894,0.664,,75.907,6.09003905
CPV,Cabo Verde,2023,11.36709717,8165.379172,0.668,135.0,76.059,6.09003905
CRI,Costa Rica,1990,9.739709854,11946.28114,0.677,,76.094,6.808398879
CRI,Costa Rica,1991,9.978110313,12027.1428,0.682,,76.237,6.899582793
CRI,Costa Rica,1992,10.24223995,12925.8355,0.691,,76.385,6.990766706
CRI,Costa Rica,1993,10.39446497,13681.30074,0.696,,76.315,7.08195062
CRI,Costa Rica,1994,10.54668999,14182.5811,0.701,,76.329,7.173134533
CRI,Costa Rica,1995,10.698915,14366.8617,0.706,,76.44,7.264318447
CRI,Costa Rica,1996,10.85114002,13920.79253,0.707,,76.428,7.323081413
CRI,Costa Rica,1997,11.00336504,14436.87948,0.712,,76.603,7.38184438
CRI,Costa Rica,1998,11.15559006,13999.6535,0.714,,76.869,7.440607346
CRI,Costa Rica,1999,11.30781507,13780.60401,0.717,,77.058,7.499370313
CRI,Costa Rica,2000,11.46004009,13741.86781,0.72,,77.317,7.558133279
CRI,Costa Rica,2001,11.61226511,13947.74525,0.726,,77.609,7.65742243
CRI,Costa Rica,2002,11.76449013,14059.84132,0.73,,77.939,7.75671158
CRI,Costa Rica,2003,11.91671515,14398.99467,0.736,,78.214,7.85600073
CRI,Costa Rica,2004,12.06894016,14714.04525,0.741,,78.512,7.955289881
CRI,Costa Rica,2005,12.34011868,15015.19139,0.748,,78.877,8.054579031
CRI,Costa Rica,2006,12.6112972,15875.74079,0.755,,79.049,8.03228963
CRI,Costa Rica,2007,12.88247572,16776.4655,0.76,,79.098,8.010000229
CRI,Costa Rica,2008,13.15365423,17122.90251,0.769,,79.18,8.289999962
CRI,Costa Rica,2009,13.42483275,17024.81739,0.773,,79.372,8.359999657
CRI,Costa Rica,2010,13.69601127,17835.95203,0.776,,79.354,8.229999542
CRI,Costa Rica,2011,13.96718979,18252.22388,0.783,,79.624,8.350000381
CRI,Costa Rica,2012,14.13411999,19039.29448,0.789,,79.925,8.409999847
CRI,Costa Rica,2013,14.33946991,19191.28975,0.795,,80.189,8.579999924
CRI,Costa Rica,2014,14.63490963,19649.13447,0.802,,80.231,8.75
CRI,Costa Rica,2015,14.69305038,20472.31846,0.803,,80.407,8.579999924
CRI,Costa Rica,2016,14.81766033,21317.61522,0.805,,79.988,8.56000042
CRI,Costa Rica,2017,15.06278992,21685.68678,0.809,,79.994,8.640000343
CRI,Costa Rica,2018,15.22842026,21898.10504,0.813,,80.09,8.720000267
CRI,Costa Rica,2019,15.8384304,22149.99402,0.821,,80.296,8.760000229
CRI,Costa Rica,2020,16.09200378,21172.10969,0.819,,79.725,8.800000191
CRI,Costa Rica,2021,16.34963687,22149.38818,0.817,,78.05,8.844752499
CRI,Costa Rica,2022,16.34963687,22327.96544,0.823,,79.316,8.844752499
CRI,Costa Rica,2023,16.34963687,23417.21315,0.833,62.0,80.799,8.844752499
CUB,Cuba,1990,12.60223961,5591.655857,0.687,,73.823,8.793096581
CUB,Cuba,1991,12.52694988,4967.147291,0.681,,73.757,8.940784249
CUB,Cuba,1992,12.36981964,4381.767618,0.674,,73.846,9.088471918
CUB,Cuba,1993,12.27513027,3708.152269,0.665,,73.874,9.236159587
CUB,Cuba,1994,11.70328045,3717.78311,0.662,,74.092,9.383847255
CUB,Cuba,1995,11.52468967,3770.623495,0.664,,74.346,9.531534924
CUB,Cuba,1996,11.97091961,4063.19613,0.675,,74.69,9.624691761
CUB,Cuba,1997,11.95853043,4165.252413,0.679,,75.064,9.717848598
CUB,Cuba,1998,12.09601498,4164.695913,0.683,,75.412,9.811005436
CUB,Cuba,1999,12.23349953,4404.37807,0.69,,75.719,9.904162273
CUB,Cuba,2000,12.44509983,4638.885754,0.697,,75.922,9.99731911
CUB,Cuba,2001,12.71877003,4793.522105,0.705,,76.429,10.08365959
CUB,Cuba,2002,13.05060005,4851.106465,0.711,,76.766,10.17000008
CUB,Cuba,2003,13.4489603,5018.23266,0.721,,77.405,10.30300007
CUB,Cuba,2004,14.38751984,5286.39297,0.734,,77.326,10.43600006
CUB,Cuba,2005,14.8090601,5878.996373,0.747,,77.54,10.56900005
CUB,Cuba,2006,16.06064034,6599.919844,0.766,,77.406,10.70200005
CUB,Cuba,2007,17.0396595,7040.286698,0.78,,77.55,10.83500004
CUB,Cuba,2008,17.52378082,7320.014195,0.788,,77.589,10.96800003
CUB,Cuba,2009,17.29636002,7355.437966,0.788,,77.584,11.10100002
CUB,Cuba,2010,16.27037048,7561.987243,0.783,,77.876,11.23400002
CUB,Cuba,2011,15.49761963,7825.385255,0.781,,78.051,11.36700001
CUB,Cuba,2012,14.61526966,8075.057215,0.777,,78.162,11.5
CUB,Cuba,2013,13.98764038,8314.51387,0.771,,78.028,11.38051714
CUB,Cuba,2014,14.04951,8401.333165,0.77,,77.825,11.26103428
CUB,Cuba,2015,13.85789013,8784.536583,0.769,,77.745,11.14155143
CUB,Cuba,2016,13.86410999,8826.242338,0.767,,77.571,11.02206857
CUB,Cuba,2017,14.06610012,9000.782683,0.767,,77.3,10.90258571
CUB,Cuba,2018,14.20104027,9213.01185,0.769,,77.426,10.78310285
CUB,Cuba,2019,14.3487196,9182.601923,0.769,,77.413,10.66362
CUB,Cuba,2020,14.42603016,8210.333304,0.762,,77.407,10.54799566
CUB,Cuba,2021,14.46930027,8353.8,0.745,,73.201,10.63148903
CUB,Cuba,2022,14.17407036,8549.996826,0.764,,77.629,10.63148903
CUB,Cuba,2023,13.87884045,8415.411708,0.762,97.0,78.085,10.63148903
CYP,Cyprus,1990,10.67582622,28036.71875,0.749,,76.044,8.293974129
CYP,Cyprus,1991,10.83719334,27540.69336,0.754,,76.246,8.450509712
CYP,Cyprus,1992,11.00099957,29301.44531,0.761,,76.291,8.609999657
CYP,Cyprus,1993,11.16728175,28837.44531,0.764,,76.294,8.77249972
CYP,Cyprus,1994,11.33607732,29878.34766,0.771,,76.383,8.934999784
CYP,Cyprus,1995,11.50742427,30413.33984,0.777,,76.583,9.097499847
CYP,Cyprus,1996,11.68136116,30375.07227,0.782,,76.88,9.259999911
CYP,Cyprus,1997,11.85792714,30536.63281,0.788,,77.119,9.422499975
CYP,Cyprus,1998,12.03716194,34855.17188,0.798,,77.164,9.585000038
CYP,Cyprus,1999,12.21910592,33120.9375,0.802,,77.572,9.747500102
CYP,Cyprus,2000,12.40380001,33675.17578,0.808,,77.9,9.910000165
CYP,Cyprus,2001,12.50660992,35145.8125,0.815,,78.185,10.07250023
CYP,Cyprus,2002,12.97183037,36848.33203,0.827,,78.758,10.23500029
CYP,Cyprus,2003,13.34300041,37753.20313,0.835,,78.908,10.39750036
CYP,Cyprus,2004,13.46362972,38465.3125,0.84,,79.007,10.56000042
CYP,Cyprus,2005,13.36178017,39974.48047,0.844,,79.198,10.72000027
CYP,Cyprus,2006,13.39218998,41030.73047,0.85,,79.456,10.97000027
CYP,Cyprus,2007,13.44102955,41814.23438,0.855,,79.798,11.18999958
CYP,Cyprus,2008,13.6665802,44434.24609,0.862,,79.906,11.27999973
CYP,Cyprus,2009,14.02830029,42971.32031,0.867,,80.375,11.26000023
CYP,Cyprus,2010,13.99242973,42324.37891,0.869,,80.632,11.43999958
CYP,Cyprus,2011,13.94190979,43127.61719,0.872,,80.855,11.57999992
CYP,Cyprus,2012,13.95650005,39690.44531,0.872,,81.128,11.81000042
CYP,Cyprus,2013,14.1801796,36933.33984,0.873,,81.317,11.88000011
CYP,Cyprus,2014,14.46158028,36153.31641,0.875,,81.337,11.88000011
CYP,Cyprus,2015,14.82831001,38391.30078,0.882,,81.464,11.86999989
CYP,Cyprus,2016,15.03357983,39348.9375,0.888,,81.534,12.09000015
CYP,Cyprus,2017,15.50938988,41626.70703,0.897,,81.543,12.18499994
